Food Name,Unit,Category,Diet Tags,Price (GBP),Calories,Fats (g),Protein (g),Carbohydrates (g),Fiber (g),Vitamin C (mg),Calcium (mg),Iron (mg),Omega 3 (g),Zinc (mg),Copper (mcg),Vitamin B12 (mcg),Folate (mcg),Sugars (g),Saturated Fats (g),Ingredients,Allergens
Double Cream (500g) - Organic Brand,500g,Dairy,"gluten-free, organic, vegetarian",2.11,455.0,48.0,2.0,3.0,0.0,1.38,75.9,0.11,0.18,0.69,0.02,0.46,8.05,3.0,30.0,Pasteurised milk.,Milk
Clementines (1kg) - Budget Brand,1kg,Fruit,"gluten-free, vegan, vegetarian",0.54,47.0,0.1,0.9,12.0,1.7,48.8,30.0,0.1,0.0,0.07,0.04,0.0,24.0,9.0,0.0,Clementines (1kg),None
Clementines (1kg) - Organic Brand,1kg,Fruit,"gluten-free, organic, vegan, vegetarian",0.68,47.0,0.1,0.9,12.0,1.7,56.12,34.5,0.11,0.0,0.08,0.05,0.0,27.6,9.0,0.0,Clementines (1kg),None
Feta Cheese (2L) - Budget Brand,2L,Dairy,"gluten-free, vegetarian",1.0,11.3,0.68,0.75,1.6,0.51,2.25,5.55,0.11,0.0,0.5,0.1,0.0,20.0,1.0,0.5,"Pasteurised Sheep's Milk, Pasteurised Goat's Milk, Salt, Rennet, Lactic Culture",Milk
Feta Cheese (2L) - Organic Brand,2L,Dairy,"gluten-free, organic, vegetarian",3.36,11.3,0.68,0.75,1.6,0.51,2.59,6.38,0.13,0.0,0.57,0.11,0.0,23.0,1.0,0.5,"Pasteurised Sheep's Milk, Pasteurised Goat's Milk, Salt, Rennet, Lactic Culture",Milk
Radish (1 head) - Budget Brand,1 head,"Vegetable, Salad","gluten-free, vegan, vegetarian",2.16,80.0,1.0,4.0,44.0,13.7,93.0,179.0,4.7,0.0,0.5,0.1,0.0,20.0,1.0,0.5,Radish (1 head),None
Radish (1 head) - Organic Brand,1 head,"Vegetable, Salad","gluten-free, organic, vegan, vegetarian",0.88,80.0,1.0,4.0,44.0,13.7,106.95,205.85,5.4,0.0,0.57,0.11,0.0,23.0,1.0,0.5,Radish (1 head),None
Vegetable Stock (1kg) - Budget Brand,1kg,Pantry,"gluten-free, vegan, vegetarian",1.45,5.1,0.71,1.24,0.23,1.12,5.0,28.3,0.46,0.0,0.5,0.1,0.0,20.0,1.0,0.5,"Water, vegetable stock base (7%) [partially rehydrated vegetables (potato flakes, onion, leek, celery), salt, yeast extract, carrot concentrate, sugar], yeast extract, sugar, salt, sunflower oil, natural flavouring, acidity regulator (citric acid).",Celery
Vegetable Stock (1kg) - Organic Brand,1kg,Pantry,"gluten-free, organic, vegan, vegetarian",1.76,5.1,0.71,1.24,0.23,1.12,5.75,32.55,0.53,0.0,0.57,0.11,0.0,23.0,1.0,0.5,"Water, vegetable stock base (7%) [partially rehydrated vegetables (potato flakes, onion, leek, celery), salt, yeast extract, carrot concentrate, sugar], yeast extract, sugar, salt, sunflower oil, natural flavouring, acidity regulator (citric acid).",Celery
Brown Lentils (400g) - Budget Brand,400g,"Pantry, Vegetable","gluten-free, vegan, vegetarian",1.83,116.0,0.38,9.02,20.13,7.9,24.25,63.25,3.5,0.1,1.3,0.25,0.0,181.0,1.8,0.1,Brown Lentils (400g),None
Brown Lentils (400g) - Organic Brand,400g,"Pantry, Vegetable","gluten-free, organic, vegan, vegetarian",4.05,116.0,0.38,9.02,20.13,7.9,27.89,72.74,4.02,0.11,1.49,0.29,0.0,208.15,1.8,0.1,Brown Lentils (400g),None
Tarragon (15g) - Budget Brand,15g,Herb,"gluten-free, vegan, vegetarian",2.59,36.0,0.6,3.3,6.7,2.9,28.0,1500.0,2.7,0.0,0.5,0.1,0.0,20.0,1.0,0.5,Tarragon (15g),None
Tarragon (15g) - Organic Brand,15g,Herb,"gluten-free, organic, vegan, vegetarian",2.3,36.0,0.6,3.3,6.7,2.9,32.2,1725.0,3.1,0.0,0.57,0.11,0.0,23.0,1.0,0.5,Tarragon (15g),None
Lychees (1kg) - Budget Brand,1kg,Fruit,"gluten-free, vegan, vegetarian",2.07,10.0,0.1,0.15,2.81,0.42,6.1,22.8,0.97,0.0,0.5,0.1,0.0,20.0,1.0,0.04,Lychees (1kg),None
Lychees (1kg) - Organic Brand,1kg,Fruit,"gluten-free, organic, vegan, vegetarian",1.98,10.0,0.1,0.15,2.81,0.42,7.01,26.22,1.12,0.0,0.57,0.11,0.0,23.0,1.0,0.04,Lychees (1kg),None
Meatballs (1kg) - Budget Brand,1kg,Meat,halal,4.9,250.0,20.0,25.0,0.0,0.0,8.1,3.0,2.0,0.0,0.5,0.1,3,20.0,1.0,0.5,"Beef (89%), water, gluten-free breadcrumb (rice flour, gram flour, maize starch, salt, dextrose), gluten-free seasoning (sea salt, yeast extract, onion powder, white pepper, black pepper, nutmeg).",None
Meatballs (1kg) - Organic Brand,1kg,Meat,"halal, organic",3.24,250.0,20.0,25.0,0.0,0.0,9.31,3.45,2.3,0.0,0.57,0.11,4,23.0,1.0,0.5,"Beef (89%), water, gluten-free breadcrumb (rice flour, gram flour, maize starch, salt, dextrose), gluten-free seasoning (sea salt, yeast extract, onion powder, white pepper, black pepper, nutmeg).",None
Radish (1kg) - Budget Brand,1kg,"Vegetable, Salad","gluten-free, vegan, vegetarian",1.56,8.0,0.1,0.4,2.55,1.44,8.9,4.5,0.2,0.0,0.5,0.1,0.0,20.0,1.0,0.04,Radish (1kg),None
Radish (1kg) - Organic Brand,1kg,"Vegetable, Salad","gluten-free, organic, vegan, vegetarian",2.06,8.0,0.1,0.4,2.55,1.44,10.23,5.17,0.23,0.0,0.57,0.11,0.0,23.0,1.0,0.04,Radish (1kg),None
Tahini (500ml) - Budget Brand,500ml,Condiment,"gluten-free, vegan, vegetarian",1.61,120.0,0.3,1.0,27.0,0.3,2.6,36.6,0.4,0.0,0.5,0.1,0.0,20.0,1.0,0.12,Tahini (500ml),None
Tahini (500ml) - Organic Brand,500ml,Condiment,"gluten-free, organic, vegan, vegetarian",3.0,120.0,0.3,1.0,27.0,0.3,2.99,42.09,0.46,0.0,0.57,0.11,0.0,23.0,1.0,0.12,Tahini (500ml),None
Pretzels (6 pack) - Budget Brand,6 pack,Snack,"vegan, vegetarian",2.23,37.33,5.9,3.33,18.9,2.13,18.33,77.33,2.4,0.0,0.5,0.1,0.0,20.0,1.0,0.5,"Wheat Flour, Salt, Yeast, Vegetable Oil, Sugar, Barley Malt Extract","Wheat, Gluten, Barley"
Pretzels (6 pack) - Organic Brand,6 pack,Snack,"organic, vegan, vegetarian",2.99,37.33,5.9,3.33,18.9,2.13,21.08,88.93,2.76,0.0,0.57,0.11,0.0,23.0,1.0,0.5,"Wheat Flour, Salt, Yeast, Vegetable Oil, Sugar, Barley Malt Extract","Wheat, Gluten, Barley"
Clementines (500g) - Budget Brand,500g,Fruit,"gluten-free, vegan, vegetarian",1.61,47.0,0.1,0.9,12.0,1.7,48.8,30.0,0.1,0.0,0.07,0.04,0.0,24.0,9.0,0.0,Clementines (500g),None
Clementines (500g) - Organic Brand,500g,Fruit,"gluten-free, organic, vegan, vegetarian",3.23,47.0,0.1,0.9,12.0,1.7,56.12,34.5,0.11,0.0,0.08,0.05,0.0,27.6,9.0,0.0,Clementines (500g),None
Parsnip (500g) - Budget Brand,500g,Vegetable,"gluten-free, vegan, vegetarian",2.24,16.0,0.2,0.8,2.2,3.0,20.0,14.4,1.14,0.0,0.5,0.1,0.0,20.0,1.0,0.08,Parsnip (500g),None
Parsnip (500g) - Organic Brand,500g,Vegetable,"gluten-free, organic, vegan, vegetarian",1.23,16.0,0.2,0.8,2.2,3.0,23.0,16.56,1.31,0.0,0.57,0.11,0.0,23.0,1.0,0.08,Parsnip (500g),None
Pomegranate (1 whole) - Budget Brand,1 whole,Fruit,"gluten-free, vegan, vegetarian",1.56,100.0,1.0,1.5,9.6,2.4,40.0,22.0,2.0,0.0,0.5,0.1,0.0,20.0,1.0,0.5,Pomegranate (1 whole),None
Pomegranate (1 whole) - Organic Brand,1 whole,Fruit,"gluten-free, organic, vegan, vegetarian",1.69,100.0,1.0,1.5,9.6,2.4,46.0,25.3,2.3,0.0,0.57,0.11,0.0,23.0,1.0,0.5,Pomegranate (1 whole),None
Meatballs (600g) - Budget Brand,600g,Meat,halal,7.61,250.0,20.0,25.0,0.0,0.0,6.5,44.83,2.0,0.0,0.5,0.1,3,20.0,1.0,0.5,"Beef (89%), water, gluten-free breadcrumb (rice flour, gram flour, maize starch, salt, dextrose), gluten-free seasoning (sea salt, yeast extract, onion powder, white pepper, black pepper, nutmeg).",None
Meatballs (600g) - Organic Brand,600g,Meat,"halal, organic",3.21,250.0,20.0,25.0,0.0,0.0,7.47,51.55,2.3,0.0,0.57,0.11,4,23.0,1.0,0.5,"Beef (89%), water, gluten-free breadcrumb (rice flour, gram flour, maize starch, salt, dextrose), gluten-free seasoning (sea salt, yeast extract, onion powder, white pepper, black pepper, nutmeg).",None
Canned Corn (250ml) - Budget Brand,250ml,Pantry,"gluten-free, vegan, vegetarian",2.73,133.2,4.0,3.64,5.12,2.8,6.0,54.4,1.6,0.0,0.5,0.1,0.0,20.0,1.0,0.5,"Sweet corn kernels, water, salt.",None
Canned Corn (250ml) - Organic Brand,250ml,Pantry,"gluten-free, organic, vegan, vegetarian",4.35,133.2,4.0,3.64,5.12,2.8,6.9,62.56,1.84,0.0,0.57,0.11,0.0,23.0,1.0,0.5,"Sweet corn kernels, water, salt.",None
Radish (3 pack) - Budget Brand,3 pack,"Vegetable, Salad","gluten-free, vegan, vegetarian",1.6,26.67,0.33,1.33,2.07,0.9,28.0,31.33,0.7,0.0,0.5,0.1,0.0,20.0,1.0,0.13,Radish (3 pack),None
Radish (3 pack) - Organic Brand,3 pack,"Vegetable, Salad","gluten-free, organic, vegan, vegetarian",1.65,26.67,0.33,1.33,2.07,0.9,32.2,36.03,0.8,0.0,0.57,0.11,0.0,23.0,1.0,0.13,Radish (3 pack),None
Pretzels (100g) - Budget Brand,100g,Snack,"vegan, vegetarian",2.16,319.0,20.7,1.2,47.7,9.5,44.0,69.0,9.8,0.0,0.5,0.1,0.0,20.0,1.0,0.5,"Wheat Flour, Salt, Yeast, Vegetable Oil, Sugar, Barley Malt Extract","Wheat, Gluten, Barley"
Pretzels (100g) - Organic Brand,100g,Snack,"organic, vegan, vegetarian",3.55,319.0,20.7,1.2,47.7,9.5,50.6,79.35,11.27,0.0,0.57,0.11,0.0,23.0,1.0,0.5,"Wheat Flour, Salt, Yeast, Vegetable Oil, Sugar, Barley Malt Extract","Wheat, Gluten, Barley"
Canned Corn (500g) - Budget Brand,500g,Pantry,"gluten-free, vegan, vegetarian",2.84,75.6,2.0,2.74,4.94,1.38,11.8,9.0,1.08,0.0,0.5,0.1,0.0,20.0,1.0,0.5,"Sweet corn kernels, water, salt.",None
Canned Corn (500g) - Organic Brand,500g,Pantry,"gluten-free, organic, vegan, vegetarian",4.47,75.6,2.0,2.74,4.94,1.38,13.57,10.35,1.24,0.0,0.57,0.11,0.0,23.0,1.0,0.5,"Sweet corn kernels, water, salt.",None
Tarragon (20g) - Budget Brand,20g,Herb,"gluten-free, vegan, vegetarian",2.7,36.0,0.6,3.3,6.7,2.9,28.0,440.0,2.7,0.0,0.5,0.1,0.0,20.0,1.0,0.5,Tarragon (20g),None
Tarragon (20g) - Organic Brand,20g,Herb,"gluten-free, organic, vegan, vegetarian",3.44,36.0,0.6,3.3,6.7,2.9,32.2,506.0,3.1,0.0,0.57,0.11,0.0,23.0,1.0,0.5,Tarragon (20g),None
Mozzarella Ball (500g) - Budget Brand,500g,Dairy,gluten-free,2.43,280.0,17.0,27.0,3.1,0.0,0.0,731.0,0.4,0.17,3.0,0.02,2.3,13.0,0.9,11.0,"Pasteurised cow's milk, salt, acidity regulator (citric acid), microbial rennet, brine (water, salt).",Milk
Mozzarella Ball (500g) - Organic Brand,500g,Dairy,"gluten-free, organic",3.69,280.0,17.0,27.0,3.1,0.0,0.0,840.65,0.46,0.2,3.45,0.02,2.64,14.95,0.9,11.0,"Pasteurised cow's milk, salt, acidity regulator (citric acid), microbial rennet, brine (water, salt).",Milk
Pork Belly (600g) - Budget Brand,600g,Meat,"gluten-free, halal",4.93,250.0,20.0,25.0,0.0,0.0,18.33,7.0,2.0,0.0,0.5,0.1,0.0,20.0,1.0,0.5,Pork Belly (2 pack),None
Pork Belly (600g) - Organic Brand,600g,Meat,"gluten-free, halal, organic",8.45,250.0,20.0,25.0,0.0,0.0,21.08,8.05,2.3,0.0,0.57,0.11,0.0,23.0,1.0,0.5,Pork Belly (2 pack),None
Pesto (200g) - Budget Brand,200g,Condiment,"gluten-free, vegetarian",2.72,120.0,0.3,1.0,27.0,0.3,11.0,3.5,0.4,0.0,0.5,0.1,0.0,20.0,1.0,0.12,"Basil (36%), sunflower oil, Parmigiano Reggiano cheese (milk), Grana Padano cheese (milk), cashew nuts, pine nuts, salt, garlic.","Milk, Cashews, Pine nuts"
Pesto (200g) - Organic Brand,200g,Condiment,"gluten-free, organic, vegetarian",3.3,120.0,0.3,1.0,27.0,0.3,12.65,4.02,0.46,0.0,0.57,0.11,0.0,23.0,1.0,0.12,"Basil (36%), sunflower oil, Parmigiano Reggiano cheese (milk), Grana Padano cheese (milk), cashew nuts, pine nuts, salt, garlic.","Milk, Cashews, Pine nuts"
Turkey Breast (1kg) - Budget Brand,1kg,Meat,"gluten-free, halal",7.88,135.0,2.0,30.0,0.0,0.0,0.0,12.0,1.2,0.05,1.7,0.05,1.5,7.0,0.0,0.6,Turkey Breast (1kg),None
Turkey Breast (1kg) - Organic Brand,1kg,Meat,"gluten-free, halal, organic",7.92,135.0,2.0,30.0,0.0,0.0,0.0,13.8,1.38,0.06,1.95,0.06,1.72,8.05,0.0,0.6,Turkey Breast (1kg),None
Artichoke (500g) - Budget Brand,500g,Vegetable,"gluten-free, vegan, vegetarian",1.89,47.0,0.2,3.3,11.0,5.0,9.8,7.4,0.86,0.0,0.5,0.1,0.0,20.0,1.0,0.08,Artichoke (500g),None
Artichoke (500g) - Organic Brand,500g,Vegetable,"gluten-free, organic, vegan, vegetarian",1.14,47.0,0.2,3.3,11.0,5.0,11.27,8.51,0.99,0.0,0.57,0.11,0.0,23.0,1.0,0.08,Artichoke (500g),None
Celery (3 pack) - Budget Brand,3 pack,"Vegetable, Salad","gluten-free, vegan, vegetarian",2.14,26.67,0.33,1.33,7.17,3.07,11.0,75.67,1.93,0.0,0.5,0.1,0.0,20.0,1.0,0.13,Celery (3 pack),None
Celery (3 pack) - Organic Brand,3 pack,"Vegetable, Salad","gluten-free, organic, vegan, vegetarian",1.52,26.67,0.33,1.33,7.17,3.07,12.65,87.02,2.22,0.0,0.57,0.11,0.0,23.0,1.0,0.13,Celery (3 pack),None
Frozen Quiche (1kg) - Budget Brand,1kg,Frozen,halal,1.22,21.4,0.65,1.5,3.95,0.3,0.0,13.6,0.27,0.0,0.5,0.1,0.0,20.0,1.0,0.5,"Cows' milk, smoked reformed British bacon with added water (19%) [pork (80%), water, tapioca starch, salt, dextrose, antioxidant (sodium ascorbate), preservative (sodium nitrite)], free-range egg, wheat flour (wheat flour, calcium carbonate, iron, niacin, thiamin), mature cheddar cheese (milk), water, butter (milk), rapeseed oil, cream (milk), modified maize starch, salt, white pepper, nutmeg.","Milk, Wheat"
Frozen Quiche (1kg) - Organic Brand,1kg,Frozen,"halal, organic",3.28,21.4,0.65,1.5,3.95,0.3,0.0,15.64,0.31,0.0,0.57,0.11,0.0,23.0,1.0,0.5,"Cows' milk, smoked reformed British bacon with added water (19%) [pork (80%), water, tapioca starch, salt, dextrose, antioxidant (sodium ascorbate), preservative (sodium nitrite)], free-range egg, wheat flour (wheat flour, calcium carbonate, iron, niacin, thiamin), mature cheddar cheese (milk), water, butter (milk), rapeseed oil, cream (milk), modified maize starch, salt, white pepper, nutmeg.","Milk, Wheat"
Fruit Leather (3 pack) - Budget Brand,3 pack,Snack,"gluten-free, vegan, vegetarian",2.89,72.67,1.87,1.7,11.47,4.43,15.67,62.0,0.2,0.0,0.5,0.1,0.0,20.0,1.0,0.5,"400g strawberries or blackberries (fresh or frozen), 1 dessert apple (core removed and cut into chunks).",None
Fruit Leather (3 pack) - Organic Brand,3 pack,Snack,"gluten-free, organic, vegan, vegetarian",3.51,72.67,1.87,1.7,11.47,4.43,18.02,71.3,0.23,0.0,0.57,0.11,0.0,23.0,1.0,0.5,"400g strawberries or blackberries (fresh or frozen), 1 dessert apple (core removed and cut into chunks).",None
Kale (1 head) - Budget Brand,1 head,"Vegetable, Cruciferous, Salad","gluten-free, vegan, vegetarian",1.86,80.0,1.0,4.0,43.8,10.1,88.0,60.0,7.9,0.0,0.5,0.1,0.0,20.0,1.0,0.5,Kale (1 head),None
Kale (1 head) - Organic Brand,1 head,"Vegetable, Cruciferous, Salad","gluten-free, organic, vegan, vegetarian",1.56,80.0,1.0,4.0,43.8,10.1,101.2,69.0,9.08,0.0,0.57,0.11,0.0,23.0,1.0,0.5,Kale (1 head),None
Cottage Cheese (250g) - Budget Brand,250g,Dairy,"gluten-free, vegetarian",2.3,100.0,8.0,6.0,12.84,5.24,20.4,27.6,3.92,0.0,0.5,0.1,0.0,20.0,1.0,0.5,"Cottage cheese (milk), salt.",Milk
Cottage Cheese (250g) - Organic Brand,250g,Dairy,"gluten-free, organic, vegetarian",4.33,100.0,8.0,6.0,12.84,5.24,23.46,31.74,4.51,0.0,0.57,0.11,0.0,23.0,1.0,0.5,"Cottage cheese (milk), salt.",Milk
Mozzarella Ball (250g) - Budget Brand,250g,Dairy,gluten-free,1.38,280.0,17.0,27.0,3.1,0.0,0.0,731.0,0.4,0.17,3.0,0.02,1.7,13.0,0.9,11.0,"Pasteurised cow's milk, salt, acidity regulator (citric acid), microbial rennet, brine (water, salt).",Milk
Mozzarella Ball (250g) - Organic Brand,250g,Dairy,"gluten-free, organic",2.25,280.0,17.0,27.0,3.1,0.0,0.0,840.65,0.46,0.2,3.45,0.02,1.9,14.95,0.9,11.0,"Pasteurised cow's milk, salt, acidity regulator (citric acid), microbial rennet, brine (water, salt).",Milk
Lemonade (2L) - Budget Brand,2L,Beverage,"gluten-free, vegan, vegetarian",1.98,45.0,0.1,0.3,10.0,0.1,20.0,9.1,0.07,0.0,0.5,0.1,0.0,20.0,1.0,0.04,"Carbonated Water, Sugar, Lemon Juice from Concentrate (5%), Citric Acid, Natural Lemon Flavouring",None
Lemonade (2L) - Organic Brand,2L,Beverage,"gluten-free, organic, vegan, vegetarian",4.15,45.0,0.1,0.3,10.0,0.1,23.0,10.46,0.08,0.0,0.57,0.11,0.0,23.0,1.0,0.04,"Carbonated Water, Sugar, Lemon Juice from Concentrate (5%), Citric Acid, Natural Lemon Flavouring",None
Flatbread (800g) - Budget Brand,800g,Bakery,"vegan, vegetarian",2.05,250.0,3.0,9.0,48.0,3.0,0.0,22.0,2.0,0.05,1.3,0.2,0.0,50.0,4.0,0.5,"Wheat Flour, Water, Yeast, Salt, Sugar, Vegetable Oil, Baking Powder, Emulsifiers (E471, E481)","Wheat, Gluten"
Flatbread (800g) - Organic Brand,800g,Bakery,"organic, vegan, vegetarian",2.71,250.0,3.0,9.0,48.0,3.0,0.0,25.3,2.3,0.06,1.49,0.23,0.0,57.5,4.0,0.5,"Wheat Flour, Water, Yeast, Salt, Sugar, Vegetable Oil, Baking Powder, Emulsifiers (E471, E481)","Wheat, Gluten"
Coconut Water (2L) - Budget Brand,2L,Beverage,"gluten-free, vegan, vegetarian",0.82,45.0,0.1,0.3,10.0,0.1,20.0,9.1,0.12,0.0,0.5,0.1,0.0,20.0,1.0,0.04,"Coconut water (85%), water, sugar.",None
Coconut Water (2L) - Organic Brand,2L,Beverage,"gluten-free, organic, vegan, vegetarian",4.12,45.0,0.1,0.3,10.0,0.1,23.0,10.46,0.14,0.0,0.57,0.11,0.0,23.0,1.0,0.04,"Coconut water (85%), water, sugar.",None
Crackers (100g) - Budget Brand,100g,Snack,"vegan, vegetarian",2.65,100.0,28.6,10.0,57.4,9.3,9.0,288.0,9.0,0.0,0.5,0.1,0.0,20.0,1.0,0.5,"Wheat flour (with calcium carbonate, iron, niacin, thiamin), palm oil, salt, raising agent (sodium bicarbonate), yeast.",Wheat
Crackers (100g) - Organic Brand,100g,Snack,"organic, vegan, vegetarian",1.46,100.0,28.6,10.0,57.4,9.3,10.35,331.2,10.35,0.0,0.57,0.11,0.0,23.0,1.0,0.5,"Wheat flour (with calcium carbonate, iron, niacin, thiamin), palm oil, salt, raising agent (sodium bicarbonate), yeast.",Wheat
Chicken Drumsticks (600g) - Budget Brand,600g,Meat,"gluten-free, halal",5.54,185.0,13.0,18.0,0.0,0.0,0.0,11.0,0.9,0.05,2.0,0.04,0.3,4.0,0.0,3.7,Chicken Drumsticks (600g),None
Chicken Drumsticks (600g) - Organic Brand,600g,Meat,"gluten-free, halal, organic",8.36,185.0,13.0,18.0,0.0,0.0,0.0,12.65,1.03,0.06,2.3,0.05,0.34,4.6,0.0,3.7,Chicken Drumsticks (600g),None
Lychees (500g) - Budget Brand,500g,Fruit,"gluten-free, vegan, vegetarian",1.12,20.0,0.2,0.3,6.76,1.1,8.8,37.2,0.18,0.0,0.5,0.1,0.0,20.0,1.0,0.08,Lychees (500g),None
Lychees (500g) - Organic Brand,500g,Fruit,"gluten-free, organic, vegan, vegetarian",0.65,20.0,0.2,0.3,6.76,1.1,10.12,42.78,0.21,0.0,0.57,0.11,0.0,23.0,1.0,0.08,Lychees (500g),None
Anchovies (2 pack) - Budget Brand,100g,Seafood,"gluten-free, vegan, vegetarian",6.14,150.0,5.0,20,0.0,0.0,2.0,25.33,1.5,0.0,0.5,0.1,0.0,20.0,1.0,0.5,Anchovies (2 pack),None
Anchovies (2 pack) - Organic Brand,100g,Seafood,"gluten-free, organic, vegan, vegetarian",4.85,150.0,5.0,20,0.0,0.0,2.3,29.13,1.72,0.0,0.57,0.11,0.0,23.0,1.0,0.5,Anchovies (2 pack),None
Canned Corn (1kg) - Budget Brand,1kg,Pantry,"gluten-free, vegan, vegetarian",3.44,9.2,1.0,1.5,0.74,1.13,6.3,0.7,0.47,0.0,0.5,0.1,0.0,20.0,1.0,0.5,"Sweet corn kernels, water, salt.",None
Canned Corn (1kg) - Organic Brand,1kg,Pantry,"gluten-free, organic, vegan, vegetarian",4.64,9.2,1.0,1.5,0.74,1.13,7.24,0.8,0.54,0.0,0.57,0.11,0.0,23.0,1.0,0.5,"Sweet corn kernels, water, salt.",None
Sage (20g) - Budget Brand,20g,Herb,"gluten-free, vegan, vegetarian",1.26,36.0,0.6,3.3,6.7,2.9,28.0,0.0,2.7,0.0,0.5,0.1,0.0,20.0,1.0,0.5,Sage (20g),None
Sage (20g) - Organic Brand,20g,Herb,"gluten-free, organic, vegan, vegetarian",3.0,36.0,0.6,3.3,6.7,2.9,32.2,0.0,3.1,0.0,0.57,0.11,0.0,23.0,1.0,0.5,Sage (20g),None
Frozen Quiche (450g) - Budget Brand,450g,Frozen,halal,4.64,300.0,22.0,10.0,17.0,1.0,1.0,150.0,1.0,0.1,1.0,0.05,1.5,60,2.0,12.0,"Cows' milk, smoked reformed British bacon with added water (19%) [pork (80%), water, tapioca starch, salt, dextrose, antioxidant (sodium ascorbate), preservative (sodium nitrite)], free-range egg, wheat flour (wheat flour, calcium carbonate, iron, niacin, thiamin), mature cheddar cheese (milk), water, butter (milk), rapeseed oil, cream (milk), modified maize starch, salt, white pepper, nutmeg.","Milk, Wheat"
Frozen Quiche (450g) - Organic Brand,450g,Frozen,"halal, organic",2.15,300.0,22.0,10.0,17.0,1.0,1.15,172.5,1.15,0.11,1.15,0.06,1.7,70,2.0,12.0,"Cows' milk, smoked reformed British bacon with added water (19%) [pork (80%), water, tapioca starch, salt, dextrose, antioxidant (sodium ascorbate), preservative (sodium nitrite)], free-range egg, wheat flour (wheat flour, calcium carbonate, iron, niacin, thiamin), mature cheddar cheese (milk), water, butter (milk), rapeseed oil, cream (milk), modified maize starch, salt, white pepper, nutmeg.","Milk, Wheat"
Chicken Drumsticks (500g) - Budget Brand,500g,Meat,"gluten-free, halal",7.41,174.0,10.0,22.0,0.0,0.0,0.0,11.0,0.9,0.1,1.7,0.04,0.3,6,0.0,3.0,Chicken Drumsticks (500g),None
Chicken Drumsticks (500g) - Organic Brand,500g,Meat,"gluten-free, halal, organic",6.76,174.0,10.0,22.0,0.0,0.0,0.0,12.65,1.03,0.11,1.95,0.05,0.4,10,0.0,3.0,Chicken Drumsticks (500g),None
Wasabi Peas (100g) - Budget Brand,100g,Snack,"vegan, vegetarian",2.74,430.0,15.0,18.0,55.0,9.0,1.0,40.0,5.0,0.2,2.0,0.4,0.0,18,7.0,3.0,"Green Peas, Wheat Flour, Sugar, Palm Oil, Wasabi Powder, Salt, Colours (E102, E133)","Wheat, Gluten"
Wasabi Peas (100g) - Organic Brand,100g,Snack,"organic, vegan, vegetarian",1.79,430.0,15.0,18.0,55.0,9.0,1.15,46.0,5.75,0.23,2.3,0.46,0.0,21,7.0,3.0,"Green Peas, Wheat Flour, Sugar, Palm Oil, Wasabi Powder, Salt, Colours (E102, E133)","Wheat, Gluten"
Nectarines (500g) - Budget Brand,500g,Fruit,"gluten-free, vegan, vegetarian",1.53,44.0,0.3,1.1,10.6,1.7,5.4,6.0,0.3,0.02,0.17,0.09,0.0,5,7.9,0.02,Nectarines (500g),None
Nectarines (500g) - Organic Brand,500g,Fruit,"gluten-free, organic, vegan, vegetarian",2.4,44.0,0.3,1.1,10.6,1.7,6.21,6.9,0.34,0.02,0.2,0.1,0.0,10,7.9,0.02,Nectarines (500g),None
Apricots (500g) - Budget Brand,500g,Fruit,"gluten-free, vegan, vegetarian",1.76,48.0,0.4,1.4,11.1,2.0,10.0,13.0,0.39,0.03,0.24,0.08,0.0,10,9.2,0.02,Apricots (500g),None
Apricots (500g) - Organic Brand,500g,Fruit,"gluten-free, organic, vegan, vegetarian",3.19,48.0,0.4,1.4,11.1,2.0,11.5,14.95,0.45,0.03,0.28,0.09,0.0,10,9.2,0.02,Apricots (500g),None
Frozen Pasta Bake (1kg) - Budget Brand,1kg,"Frozen, Pasta Dish","gluten-free, vegetarian",4.55,140.0,4.0,6.0,20.0,1.5,2.0,50.0,1.0,0.05,0.6,0.1,0.5,40,3.0,1.5,Frozen Pasta Bake (1kg),None
Frozen Pasta Bake (1kg) - Organic Brand,1kg,"Frozen, Pasta Dish","gluten-free, organic, vegetarian",1.35,140.0,4.0,6.0,20.0,1.5,2.3,57.5,1.15,0.06,0.69,0.11,0.6,500,3.0,1.5,Frozen Pasta Bake (1kg),None
Parsnip (1kg) - Budget Brand,1kg,Vegetable,"gluten-free, vegan, vegetarian",0.74,75.0,0.3,1.2,18.0,4.9,17.0,36.0,0.6,0.05,0.6,0.13,0.0,67,4.8,0.0,Parsnip (1kg),None
Parsnip (1kg) - Organic Brand,1kg,Vegetable,"gluten-free, organic, vegan, vegetarian",2.75,75.0,0.3,1.2,18.0,4.9,19.55,41.4,0.69,0.06,0.69,0.15,0.0,80,4.8,0.0,Parsnip (1kg),None
Lemongrass (10g) - Budget Brand,10g,Herb,"gluten-free, vegan, vegetarian",2.49,99.0,0.5,1.8,25.0,0.0,2.0,65.0,8.2,0.0,2.2,0.26,0.0,75,0.2,0.1,Lemongrass (10g),None
Lemongrass (10g) - Organic Brand,10g,Herb,"gluten-free, organic, vegan, vegetarian",1.62,99.0,0.5,1.8,25.0,0.0,2.3,74.75,9.43,0.0,2.53,0.3,0.0,90,0.2,0.1,Lemongrass (10g),None
